,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,jamestown,90,US,1581108412,92,42.1,42.1,26.6,11.41
1,chuy,5,UY,1581108618,69,-33.7,-33.7,82.83,11.72
2,ponta delgada,40,PT,1581108618,81,37.73,37.73,53.6,6.93
3,albany,90,US,1581108618,79,42.6,42.6,32.0,25.28
4,kresttsy,100,RU,1581108619,87,58.25,58.25,20.34,4.7
5,tasiilaq,100,GL,1581108619,97,65.61,65.61,33.8,14.99
6,tiksi,0,RU,1581108619,80,71.69,71.69,-23.62,3.85
7,hofn,100,IS,1581108619,88,64.25,64.25,45.45,29.26
8,atuona,99,PF,1581108620,76,-9.8,-9.8,81.91,19.69
9,college,90,US,1581108620,92,64.86,64.86,15.01,3.36
10,semnan,0,IR,1581108620,51,35.57,35.57,45.21,3.44
11,etchojoa,5,MX,1581108620,12,26.92,26.92,75.99,8.05
12,dalbandin,0,PK,1581108620,37,28.89,28.89,50.72,2.19
13,constitucion,0,CL,1581108621,47,-35.33,-35.33,67.5,11.72
14,pacific grove,1,US,1581108543,52,36.62,36.62,69.01,10.11
15,notre-dame-du-lac,90,CA,1581108621,78,47.61,47.61,17.01,20.8
16,port-cartier,90,CA,1581108621,39,50.03,50.03,12.0,8.05
17,nikolskoye,90,RU,1581108622,92,59.7,59.7,25.0,4.47
18,ilulissat,20,GL,1581108622,65,69.22,69.22,6.8,8.05
19,hermanus,53,ZA,1581108622,83,-34.42,-34.42,72.0,10.0
20,hobart,90,AU,1581108467,71,-42.88,-42.88,57.99,1.12
21,vaini,20,TO,1581108622,83,-21.2,-21.2,82.4,10.29
22,avarua,3,CK,1581108623,78,-21.21,-21.21,82.4,11.41
23,castro,0,BR,1581108623,77,-24.79,-24.79,72.23,7.94
24,rocha,100,UY,1581108623,60,-34.48,-34.48,85.24,10.11
25,punta arenas,0,CL,1581108408,54,-53.15,-53.15,68.0,10.29
26,barrow,1,US,1581108624,96,71.29,71.29,-34.6,6.93
27,bonthe,0,SL,1581108624,83,7.53,7.53,78.94,7.18
28,ulaangom,62,MN,1581108624,88,49.98,49.98,-8.99,3.67
29,busselton,8,AU,1581108467,69,-33.65,-33.65,64.0,4.45
30,lahad datu,96,MY,1581108625,94,5.03,5.03,75.94,5.97
31,port alfred,100,ZA,1581108625,98,-33.59,-33.59,66.0,4.0
32,ponta do sol,40,PT,1581108625,77,32.67,32.67,64.4,2.24
33,norman wells,90,CA,1581108625,76,65.28,65.28,-4.0,9.17
34,makakilo city,20,US,1581108368,53,21.35,21.35,72.0,8.05
35,leningradskiy,100,RU,1581108626,90,69.38,69.38,-16.44,21.85
36,bluff,78,NZ,1581108626,72,-46.6,-46.6,51.01,17.0
